generated,scenario_state,scenario_source,rain_at_location,rain_approaching,rain_in_vicinity,closest_eta_minutes,severe_present,dhmz_rain_at_location,opera_rain_at_location,closest_rain_km,closest_rain_dbz,motion_speed_kmh,p_rain,nowcast_p_rain,nowcast_p60
2026-06-03T01:16:44,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-03T01:21:44,CLEAR,dhmz,0,0,0,,0,0,0,,,251.4,0.02,,
2026-06-03T01:26:44,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-03T01:31:44,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-03T01:36:44,CLEAR,dhmz,0,0,0,,0,0,0,,,390.4,0.02,,
2026-06-03T01:41:44,CLEAR,dhmz,0,0,0,,0,0,0,,,119.6,0.02,,
2026-06-03T01:46:44,CLEAR,dhmz,0,0,0,,0,0,0,,,111.2,0.02,,
2026-06-03T01:51:44,CLEAR,dhmz,0,0,0,,0,0,0,,,39.3,0.02,,
2026-06-03T01:56:44,CLEAR,dhmz,0,0,0,,0,0,0,,,36.2,0.02,,
2026-06-03T02:01:44,CLEAR,dhmz,0,0,0,,0,0,0,,,377.5,0.02,,
2026-06-03T02:06:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,97.8,32.5,44.8,0.1,,
2026-06-03T02:11:44,CLEAR,dhmz,0,0,0,,0,0,0,,,321.9,0.02,,
2026-06-03T02:16:44,SEVERE,dhmz,0,1,1,88.4,0,0,0,166.5052265910978,52.5,114.6,0.85,,
2026-06-03T02:21:45,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-03T02:26:44,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-03T02:31:44,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-03T02:36:44,SEVERE,dhmz,0,1,1,102.3,0,0,0,208.67617824814738,67.5,165.9,0.85,,
2026-06-03T02:41:44,CLEAR,dhmz,0,0,0,,0,0,0,,,52.7,0.02,,
2026-06-03T02:46:45,CLEAR,dhmz,0,0,0,,0,0,0,,,114.6,0.02,,
2026-06-03T02:51:44,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-03T02:56:45,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-03T03:01:45,CLEAR,dhmz,0,0,0,,0,0,0,,,0.0,0.02,,
2026-06-03T03:06:44,CLEAR,dhmz,0,0,0,,0,0,0,,,,0.02,,
2026-06-03T03:11:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,64.8,22.5,24.9,0.1,,
2026-06-03T03:16:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,42.8,22.5,39.3,0.1,,
2026-06-03T03:21:44,POSSIBLE,dhmz,0,1,1,46.4,0,0,0,13.350486953542557,27.5,12.4,0.3,,
2026-06-03T03:26:45,IMMINENT,dhmz,0,1,1,5.6,0,0,0,11.75807936519598,42.5,380.4,0.85,,
2026-06-03T03:31:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,10.9,22.5,26.4,0.1,,
2026-06-03T03:36:44,POSSIBLE,opera,0,1,1,11.8,0,0,0,10.289659152531197,24.0,50.6,0.3,,
2026-06-03T03:41:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,10.3,27.5,17.6,0.1,,
2026-06-03T03:46:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,6.4,27.5,17.6,0.1,,
2026-06-03T03:51:45,POSSIBLE,dhmz,0,1,1,0.0,0,0,0,4.888993717158816,27.5,0.0,0.3,,
2026-06-03T03:56:44,POSSIBLE,dhmz,0,1,1,0.0,0,0,0,3.9921382699490837,27.5,19.7,0.3,,
2026-06-03T04:01:44,POSSIBLE,dhmz,0,1,1,0.0,0,0,0,3.18518894472507,27.5,17.6,0.3,,
2026-06-03T04:06:45,LIKELY,dhmz,0,1,1,0.0,0,0,0,3.441873784067215,37.5,19.7,0.6,,
2026-06-03T04:11:44,LIKELY,dhmz,0,1,1,0.0,0,0,0,4.26960230545385,37.5,31.7,0.6,,
2026-06-03T04:16:44,POSSIBLE,dhmz,0,1,1,0.0,0,0,0,4.681233037714306,27.5,19.7,0.3,,
2026-06-03T04:21:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,23.8,27.5,17.6,0.1,,
2026-06-03T04:26:44,LIKELY,opera,0,1,1,5.0,0,0,0,10.975173016797754,30.0,50.6,0.6,,
2026-06-03T04:31:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,27.1,27.5,17.6,0.1,,
2026-06-03T04:37:00,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,29.1,27.5,18.8,0.1,,
2026-06-03T04:41:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,30.9,27.5,9.3,0.1,,
2026-06-03T04:46:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,32.6,27.5,12.4,0.1,,
2026-06-03T04:51:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,34.1,27.5,39.3,0.1,,
2026-06-03T04:56:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,33.9,22.5,17.6,0.1,,
2026-06-03T05:01:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,35.8,22.5,31.7,0.1,,
2026-06-03T05:06:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,40.1,22.5,17.6,0.1,,
2026-06-03T05:11:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,45.4,22.5,17.6,0.1,,
2026-06-03T05:16:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,47.9,22.5,44.0,0.1,,
2026-06-03T05:21:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,51.9,22.5,27.8,0.1,,
2026-06-03T05:26:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,65.1,27.5,17.6,0.1,,
2026-06-03T05:31:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,77.8,27.5,19.7,0.1,,
2026-06-03T05:36:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,80.6,27.5,26.4,0.1,,
2026-06-03T05:41:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,80.8,22.5,35.2,0.1,,
2026-06-03T05:46:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,84.2,22.5,17.6,0.1,,
2026-06-03T05:51:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,84.2,22.5,26.4,0.1,,
2026-06-03T05:56:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,39.3,22.5,17.6,0.1,,
2026-06-03T06:01:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,88.3,22.5,31.7,0.1,,
2026-06-03T06:06:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,134.3,37.5,44.0,0.1,,
2026-06-03T06:11:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,90.4,27.5,27.8,0.1,,
2026-06-03T06:16:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,64.6,22.5,19.7,0.1,,
2026-06-03T06:21:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,85.9,27.5,8.8,0.1,,
2026-06-03T06:26:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,86.5,32.5,37.3,0.1,,
2026-06-03T06:31:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,81.4,22.5,19.7,0.1,,
2026-06-03T06:36:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,89.2,22.5,31.7,0.1,,
2026-06-03T06:41:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,91.0,22.5,17.6,0.1,,
2026-06-03T06:46:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,91.3,22.5,8.8,0.1,,
2026-06-03T06:51:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,91.8,22.5,19.7,0.1,,
2026-06-03T06:56:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,92.6,27.5,8.8,0.1,,
2026-06-03T07:01:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,92.8,27.5,19.7,0.1,,
2026-06-03T07:06:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,74.2,22.5,27.8,0.1,,
2026-06-03T07:11:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,96.3,22.5,44.0,0.1,,
2026-06-03T07:16:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,130.5,32.5,47.4,0.1,,
2026-06-03T07:21:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,129.5,32.5,27.8,0.1,,
2026-06-03T07:26:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,129.6,37.5,31.7,0.1,,
2026-06-03T07:31:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,129.9,32.5,8.8,0.1,,
2026-06-03T07:36:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,130.9,37.5,0.0,0.1,,
2026-06-03T07:41:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,130.8,37.5,0.0,0.1,,
2026-06-03T07:46:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,131.0,32.5,0.0,0.1,,
2026-06-03T07:51:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,131.7,37.5,0.0,0.1,,
2026-06-03T07:56:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,131.9,37.5,0.0,0.1,,
2026-06-03T08:01:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,131.2,37.5,0.0,0.1,,
2026-06-03T08:06:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,130.6,37.5,0.0,0.1,,
2026-06-03T08:11:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,130.4,37.5,0.0,0.1,,
2026-06-03T08:16:45,SEVERE,dhmz,0,1,1,102.3,0,0,0,208.67617824814738,67.5,300.9,0.85,,
2026-06-03T08:21:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,129.8,42.5,0.0,0.1,,
2026-06-03T08:26:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,128.7,42.5,0.0,0.1,,
2026-06-03T08:31:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,127.6,42.5,0.0,0.1,,
2026-06-03T08:36:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,126.9,42.5,497.3,0.1,,
2026-06-03T08:41:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,126.1,42.5,497.3,0.1,,
2026-06-03T08:46:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,125.1,42.5,47.4,0.1,,
2026-06-03T08:51:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,124.7,37.5,19.7,0.1,,
2026-06-03T08:56:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,123.9,42.5,75.1,0.1,,
2026-06-03T09:01:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,123.9,42.5,17.6,0.1,,
2026-06-03T09:06:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,123.2,42.5,39.3,0.1,,
2026-06-03T09:11:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,123.0,42.5,37.3,0.1,,
2026-06-03T09:16:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,122.7,42.5,51.3,0.1,,
2026-06-03T09:21:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,121.9,42.5,0.0,0.1,,
2026-06-03T09:26:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,121.4,47.5,0.0,0.1,,
2026-06-03T09:31:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,120.8,52.5,0.0,0.1,,
2026-06-03T09:36:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,120.8,47.5,0.0,0.1,,
2026-06-03T09:41:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,135.4,57.5,0.0,0.1,,
2026-06-03T09:46:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,134.5,57.5,0.0,0.1,,
2026-06-03T09:51:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,134.2,57.5,0.0,0.1,,
2026-06-03T09:56:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,118.4,47.5,0.0,0.1,,
2026-06-03T10:01:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,133.1,52.5,0.0,0.1,,
2026-06-03T10:06:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,132.1,52.5,0.0,0.1,,
2026-06-03T10:11:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,131.0,52.5,0.0,0.1,,
2026-06-03T10:16:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,128.8,52.5,19.7,0.1,,
2026-06-03T10:21:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,129.1,47.5,44.0,0.1,,
2026-06-03T10:26:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,127.5,47.5,31.7,0.1,,
2026-06-03T10:31:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,126.5,47.5,37.3,0.1,,
2026-06-03T10:36:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,124.8,47.5,24.9,0.1,,
2026-06-03T10:41:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,123.9,47.5,24.9,0.1,,
2026-06-03T10:46:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,114.2,47.5,27.7,0.1,,
2026-06-03T10:51:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,123.4,52.5,25.0,0.1,,
2026-06-03T10:56:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,123.5,52.5,19.7,0.1,,
2026-06-03T11:01:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,111.2,32.5,19.7,0.1,,
2026-06-03T11:06:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,125.3,52.5,100.2,0.1,,
2026-06-03T11:11:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,68.6,22.5,47.4,0.1,,
2026-06-03T11:16:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,69.7,27.5,49.8,0.1,,
2026-06-03T11:21:57,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,70.1,27.5,8.5,0.1,,
2026-06-03T11:26:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,71.5,27.5,38.8,0.1,,
2026-06-03T11:31:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,73.0,27.5,44.0,0.1,,
2026-06-03T11:36:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,75.4,22.5,44.0,0.1,,
2026-06-03T11:41:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,77.9,22.5,44.0,0.1,,
2026-06-03T11:46:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,118.1,42.5,51.3,0.1,,
2026-06-03T11:51:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,113.7,37.5,44.0,0.1,,
2026-06-03T11:56:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,108.7,42.5,44.0,0.1,,
2026-06-03T12:01:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,107.6,42.5,44.0,0.1,,
2026-06-03T12:06:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,108.8,37.5,37.3,0.1,,
2026-06-03T12:11:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,95.8,37.5,44.0,0.1,,
2026-06-03T12:16:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,98.2,37.5,61.5,0.1,,
2026-06-03T12:21:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,95.5,37.5,52.6,0.1,,
2026-06-03T12:26:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,93.2,42.5,44.1,0.1,,
2026-06-03T12:31:44,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,81.0,37.5,44.0,0.1,,
2026-06-03T12:36:46,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,75.3,37.5,58.8,0.1,,
2026-06-03T12:41:45,LIKELY,dhmz,0,1,1,83.0,0,0,0,72.60025356828118,37.5,63.6,0.6,,
2026-06-03T12:46:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,69.2,22.5,56.3,0.1,,
2026-06-03T12:51:45,LIKELY,dhmz,0,1,1,84.3,0,0,0,67.27077218316123,37.5,56.3,0.6,,
2026-06-03T12:56:45,LIKELY,dhmz,0,1,1,78.9,0,0,0,64.07201194247317,37.5,56.3,0.6,,
2026-06-03T13:01:44,POSSIBLE,dhmz,0,1,1,81.9,0,0,0,68.14159618566086,27.5,51.3,0.3,,
2026-06-03T13:06:44,POSSIBLE,dhmz,0,1,1,67.6,0,0,0,62.76930002038442,22.5,56.3,0.3,,
2026-06-03T13:11:45,POSSIBLE,dhmz,0,1,1,61.3,0,0,0,58.25351921997951,22.5,56.3,0.3,,
2026-06-03T13:16:45,POSSIBLE,dhmz,0,1,1,59.9,0,0,0,54.649919356973164,22.5,56.3,0.3,,
2026-06-03T13:21:45,LIKELY,dhmz,0,1,1,57.1,0,0,0,49.19825907393381,32.5,59.0,0.6,,
2026-06-03T13:26:45,LIKELY,dhmz,0,1,1,71.6,0,0,0,46.91455361273678,32.5,44.0,0.6,,
2026-06-03T13:31:44,LIKELY,dhmz,0,1,1,56.8,0,0,0,44.782394458799274,32.5,47.4,0.6,,
2026-06-03T13:36:45,LIKELY,dhmz,0,1,1,46.0,0,0,0,42.91746678628459,37.5,55.6,0.6,,
2026-06-03T13:41:44,LIKELY,dhmz,0,1,1,47.9,0,0,0,39.47299218420634,32.5,51.3,0.6,,
2026-06-03T13:46:45,LIKELY,dhmz,0,1,1,45.0,0,0,0,38.238664942178126,32.5,51.3,0.6,,
2026-06-03T13:51:45,POSSIBLE,dhmz,0,1,1,29.8,0,0,0,27.11267452860788,22.5,51.3,0.3,,
2026-06-03T13:56:45,LIKELY,dhmz,0,1,1,48.4,0,0,0,41.325130450803584,37.5,51.3,0.6,,
2026-06-03T14:01:45,LIKELY,dhmz,0,1,1,41.4,0,0,0,35.21260806139942,37.5,51.3,0.6,,
2026-06-03T14:06:45,LIKELY,dhmz,0,1,1,43.4,0,0,0,36.196435197251134,37.5,51.1,0.6,,
2026-06-03T14:11:45,POSSIBLE,dhmz,0,1,1,8.4,0,0,0,7.727564468329538,27.5,39.3,0.3,,
2026-06-03T14:16:45,POSSIBLE,dhmz,0,1,1,12.1,0,0,0,11.318382532674596,27.5,59.2,0.3,,
2026-06-03T14:21:45,POSSIBLE,dhmz,0,1,1,40.8,0,0,0,36.26203242353734,22.5,51.3,0.3,,
2026-06-03T14:26:47,LIKELY,dhmz,0,1,1,0.0,0,0,0,11.215086267793755,32.5,50.9,0.6,,
2026-06-03T14:31:45,LIKELY,dhmz,0,1,1,0.0,0,0,0,8.042212759815644,37.5,51.6,0.6,,
2026-06-03T14:36:45,LIKELY,dhmz,0,1,1,0.0,0,0,0,4.513176264520141,32.5,51.3,0.6,,
2026-06-03T14:41:45,LIKELY,dhmz,0,1,1,0.0,0,0,0,2.0450227445086426,32.5,51.3,0.6,,
2026-06-03T14:46:45,RAINING,dhmz,1,0,0,0.0,0,1,0,0.0,32.5,51.1,1.0,,
2026-06-03T14:51:45,RAINING,dhmz,1,0,0,0.0,0,1,0,0.0,32.5,51.4,1.0,,
2026-06-03T14:56:45,LIKELY,opera,0,1,1,0.0,0,0,0,0.5750014430735115,30.0,0.0,0.6,,
2026-06-03T15:01:44,RAINING,dhmz,1,0,0,0.0,0,1,0,0.0,27.5,44.0,1.0,,
2026-06-03T15:06:46,LIKELY,dhmz,0,1,1,0.0,0,0,0,1.1347190855015579,32.5,63.2,0.6,,
2026-06-03T15:11:45,POSSIBLE,dhmz,0,1,1,0.0,0,0,0,9.51075437256354,22.5,51.4,0.3,,
2026-06-03T15:16:44,POSSIBLE,dhmz,0,1,1,0.0,0,0,0,4.8251553747655045,27.5,51.3,0.3,,
2026-06-03T15:21:45,POSSIBLE,dhmz,0,1,1,0.0,0,0,0,1.8760182995849437,27.5,51.3,0.3,,
2026-06-03T15:26:45,RAINING,dhmz,1,0,0,0.0,0,1,0,0.0,27.5,59.0,1.0,,
2026-06-03T15:31:45,POSSIBLE,dhmz,0,1,1,0.0,0,0,0,0.1537209980085943,22.5,49.8,0.3,,
2026-06-03T15:36:45,POSSIBLE,dhmz,0,1,1,0.0,0,0,0,4.645359098280809,22.5,51.3,0.3,,
2026-06-03T15:41:45,LIKELY,dhmz,0,1,1,0.0,0,0,0,4.8294289938701365,37.5,43.8,0.6,,
2026-06-03T15:46:45,RAINING,dhmz,1,0,0,0.0,0,1,0,2.9205799759849533,37.5,44.1,1.0,,
2026-06-03T15:51:45,RAINING,dhmz,1,0,0,0.0,0,1,0,0.0,37.5,43.8,1.0,,
2026-06-03T15:56:45,RAINING,dhmz,1,0,0,0.0,0,1,1,0.0,37.5,56.3,1.0,,
2026-06-03T16:01:45,RAINING,dhmz,1,0,0,0.0,0,1,1,0.0,42.5,44.0,1.0,,
2026-06-03T16:06:45,RAINING,dhmz,1,0,0,0.0,0,1,1,0.0,37.5,51.3,1.0,,
2026-06-03T16:11:45,RAINING,dhmz,1,0,0,0.0,0,1,1,0.0,37.5,44.0,1.0,,
2026-06-03T16:16:45,RAINING,dhmz,1,0,0,0.0,0,1,1,0.0,37.5,51.4,1.0,,
2026-06-03T16:21:45,RAINING,dhmz,1,0,0,0.0,0,1,0,0.0,37.5,44.0,1.0,,
2026-06-03T16:26:45,RAINING,dhmz,1,0,0,0.0,0,1,1,0.0,37.5,43.8,1.0,,
2026-06-03T16:31:45,RAINING,dhmz,1,0,0,0.0,0,1,0,0.0,37.5,44.0,1.0,,
2026-06-03T16:36:44,LIKELY,dhmz,0,1,1,0.0,0,0,0,2.4344856280639924,32.5,37.4,0.6,,
2026-06-03T16:41:45,IMMINENT,opera,0,1,1,0.0,0,0,0,5.100017498741217,40.0,71.4,0.85,,
2026-06-03T16:46:45,IMMINENT,opera,0,1,1,0.0,0,0,0,6.622865176000836,40.0,50.6,0.85,,
2026-06-03T16:51:44,POSSIBLE,opera,0,1,1,25.5,0,0,0,28.31192567552086,24.0,71.4,0.3,,
2026-06-03T16:56:45,LIKELY,opera,0,1,1,19.1,0,0,0,28.629593122987053,30.0,71.4,0.6,,
2026-06-03T17:01:45,POSSIBLE,dhmz,0,1,1,5.0,0,0,0,5.5714558642321785,22.5,25.0,0.3,,
2026-06-03T17:06:45,POSSIBLE,dhmz,0,1,1,0.0,0,0,0,2.5395644375581723,22.5,24.8,0.3,,
2026-06-03T17:11:45,POSSIBLE,dhmz,0,1,1,0.0,0,0,0,3.4115455971716724,22.5,24.9,0.3,,
2026-06-03T17:16:45,POSSIBLE,dhmz,0,1,1,0.0,0,0,0,4.554413546137184,22.5,37.4,0.3,,
2026-06-03T17:21:45,POSSIBLE,opera,0,1,1,0.0,0,0,0,3.590779050173511,24.0,0.0,0.3,,
2026-06-03T17:26:44,POSSIBLE,opera,0,1,1,0.0,0,0,0,1.8410056095201783,24.0,0.0,0.3,,
2026-06-03T17:31:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,20.9,42.5,,0.1,,
2026-06-03T17:36:45,LIKELY_NO_RAIN,dhmz,0,0,1,,0,0,0,18.4,47.5,,0.1,,
2026-06-03T17:41:45,IMMINENT,dhmz,0,1,1,19.7,0,0,0,15.022639027908777,42.5,39.2,0.85,,
2026-06-03T17:46:46,IMMINENT,dhmz,0,1,1,15.2,0,0,0,12.265261765161657,42.5,47.4,0.85,,
2026-06-03T17:51:45,LIKELY,dhmz,0,1,1,13.7,0,0,0,11.18452485477805,32.5,44.8,0.6,,
2026-06-03T17:56:47,SEVERE,dhmz,0,1,1,66.9,0,0,0,66.19892588708726,52.5,59.0,0.85,,
2026-06-03T18:01:48,SEVERE,dhmz,0,1,1,105.5,0,0,0,62.597223557000376,52.5,36.0,0.85,,
2026-06-03T18:06:45,SEVERE,opera,0,1,1,0.0,0,0,0,73.73585687084213,50.0,50.6,0.85,,
2026-06-03T18:11:45,LIKELY,dhmz,0,1,1,0.0,0,0,0,1.7321100466921533,32.5,31.7,0.6,,
2026-06-03T18:16:45,SEVERE,opera,0,1,1,0.0,0,0,0,67.78743497168114,50.0,50.6,0.85,,
2026-06-03T18:21:45,LIKELY,dhmz,0,1,1,0.0,0,0,0,2.419976250501146,32.5,31.7,0.6,,
2026-06-03T18:26:45,SEVERE,dhmz,0,1,1,0.0,0,0,0,42.0390628609575,52.5,31.7,0.85,,
2026-06-03T18:31:45,POSSIBLE,dhmz,0,1,1,48.0,0,0,0,23.950580729929072,22.5,27.8,0.3,,
2026-06-03T18:36:45,SEVERE,dhmz,0,1,1,75.2,0,0,0,39.179339664538155,57.5,39.3,0.85,,
2026-06-03T18:41:45,SEVERE,dhmz,0,1,1,75.6,0,0,0,34.81869022056712,57.5,27.7,0.85,,
2026-06-03T18:46:45,SEVERE,dhmz,0,1,1,21.6,0,0,0,29.080864869982314,57.5,36.3,0.85,,
2026-06-03T18:51:46,SEVERE,dhmz,0,1,1,18.2,0,0,0,25.212577213455788,57.5,26.3,0.85,,
2026-06-03T18:56:46,SEVERE,dhmz,0,1,1,14.3,0,0,0,22.255331779922656,57.5,36.2,0.85,,
2026-06-03T19:04:00,SEVERE,opera,0,1,1,0.0,0,0,0,21.425467813963103,50.0,50.6,0.85,,
2026-06-03T19:10:31,SEVERE,dhmz,0,1,1,6.6,0,0,0,12.308179861105465,57.5,126.8,0.85,,
2026-06-03T19:15:33,SEVERE,dhmz,0,1,1,16.3,0,0,0,11.720197752945495,57.5,36.2,0.85,,
2026-06-03T19:20:33,SEVERE,dhmz,0,1,1,0.0,0,0,0,11.427799387262468,57.5,39.3,0.85,,
2026-06-03T19:25:32,SEVERE,dhmz,0,1,1,0.0,0,0,1,7.9785275479819475,57.5,39.3,0.85,,
2026-06-03T19:30:35,SEVERE,dhmz,0,1,1,0.0,0,0,0,8.825785939395878,57.5,43.8,0.85,,
2026-06-03T19:35:33,SEVERE,dhmz,0,1,1,20.5,0,0,0,14.364477168409685,52.5,39.4,0.85,,
2026-06-03T19:40:33,SEVERE,dhmz,0,1,1,0.0,0,0,0,4.942322558215757,52.5,36.2,0.85,,
2026-06-03T19:45:34,SEVERE,dhmz,0,1,1,0.0,0,0,0,2.151977806889711,52.5,39.2,0.85,,
2026-06-03T19:50:33,RAINING,dhmz,1,0,0,0.0,0,1,0,0.0,52.5,36.3,1.0,,
2026-06-03T19:55:33,RAINING,dhmz,1,0,0,0.0,0,1,1,0.0,52.5,36.2,1.0,,
2026-06-03T20:00:33,RAINING,dhmz,1,0,0,0.0,0,1,0,0.0,52.5,47.4,1.0,,
2026-06-03T20:05:33,RAINING,dhmz,1,0,0,0.0,0,1,1,0.0,47.5,39.3,1.0,,
